Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1118458,task,Hive Learning Networks  Set up a training session on how to tweak the site,Mozilla Foundation Communications,Website,mavis,ASSIGNED, ---,2015-01-09 13:20:23
1119939,task,Hive Learning Networks  Add ACF plugin to Locations page and push it to staging site,Mozilla Foundation Communications,Website,mavis,ASSIGNED, ---,2015-01-09 13:20:23
1799052,defect,taskclustererror Task aborted  max run time exceeded on many Windows sourcetest tasks,Release Engineering,General,mcornmesser,ASSIGNED, ---,2023-12-24 22:28:50
1104996,defect,TCLFireE Review Preload Test Results and Identify Specific App Issues,Tracking,User Story,mellis,ASSIGNED, ---,2019-06-21 11:21:47
1848854,task,SwissSign SMIME LCP CN with values other than email address,CA Program,CA Certificate Compliance,michael.guenther,ASSIGNED, ---,2024-02-21 03:07:01
786773,task,Need Generic Mozilla Business Cards with Firefox logo for Front Desks in MV SF Toronto Vancouver London Paris and Berlin,Marketing,Design,mternoway,ASSIGNED, ---,2012-10-05 14:23:24
1242323,defect,Make hg pushtotry accept an optional r REV parameter to specify changeset to push,Developer Services,Mercurial: mozext,nalexander,ASSIGNED, ---,2016-02-01 14:29:11
1859812,task,CommScope Certificate not revoked as it was supposed to be,CA Program,CA Certificate Compliance,nicol.so,ASSIGNED, ---,2024-02-16 12:28:12
1089854,task,Budget Request  Ricardo Panaggio  Local production of roll up banners,Mozilla Reps,Budget Requests,panaggio,ASSIGNED, ---,2015-02-01 05:08:28
1558941,task,Thunderbird build artifacts uploaded to wrong bucket pubthunderbirdnightlylatestcommbeta instead of pubthunderbirdcandidates680b1candidatesbuild1,Release Engineering,General,philipp,ASSIGNED, ---,2023-05-31 07:23:11
931046,defect,Allow importing strings from lang files in templates but not the active tag status,www.mozilla.org,Bedrock,pmac,ASSIGNED, ---,2015-12-01 05:24:47
1507823,defect,Inserting a link in a note sometimes result in an extra http20 texte preceding the link,Websites,Nucleus,pmac,ASSIGNED, ---,2018-12-18 11:57:58
1711588,task,All Programs Add standardized header and add to Custom Reports and Processes list,CA Program,Common CA Database,poonam,ASSIGNED, ---,2023-05-03 13:34:22
1796693,task,Reminder for CAs to click on the Submit to Root Store button in AddUpdate Root Request cases,CA Program,Common CA Database,poonam,ASSIGNED, ---,2023-05-03 13:34:19
1798894,task,Chrome Root Program  Provide OAuth and API for Chrome to automate root store updates to the CCADB,CA Program,Common CA Database,poonam,ASSIGNED, ---,2023-05-03 13:34:20
1845902,task,Give the screencapture utility the permission to screenshot on macOS 11 and higher,Infrastructure & Operations,RelOps: Posix OS,rcurran,ASSIGNED, ---,2023-12-05 09:41:35
1874196,task,SwissSign difference in upper and lower case between CN field and SAN,CA Program,CA Certificate Compliance,sandy.balzer,ASSIGNED, ---,2024-02-21 05:35:32
1456998,defect,Replication of repositories with hidden changesets results in inconsistent mirrors,Developer Services,Mercurial: hg.mozilla.org,sheehan,ASSIGNED, ---,2018-08-09 12:16:54
1469966,enhancement,bzexport TypeError assert with hg 43 from uiedit action parameter,Developer Services,Mercurial: bzexport,sphink,ASSIGNED, ---,2018-06-20 14:01:28
1871113,task,SSLcom   Issuance of one SponsoredValidated SMIME certificate with organization information in givenName and surName of the subjectDN,CA Program,CA Certificate Compliance,support,ASSIGNED, ---,2024-02-22 14:18:09
811473,task,Twitter updates on Hacks start page hasnt been updated in a month,Developer Engagement,Mozilla Hacks,craigcook.bugz,REOPENED, ---,2017-07-24 14:53:31
1860416,defect,hg bundle generation failing with abort server has obsolescence markers but client cannot receive them via stream clone,Developer Services,Mercurial: hg.mozilla.org,sheehan,REOPENED, ---,2023-12-04 10:19:24
1578936,defect,Intermittent taskclustererror Task was aborted after taskclusterwarn 20190904T221104956Z no such process,Taskcluster,Workers,pmoore,REOPENED, ---,2024-02-10 07:30:20
712459,enhancement,Logout from the store UI doesnt allow you to login as someone else,Web Apps,Soup,bdils.mozilla,REOPENED, ---,2012-02-21 19:23:35
1470560,task,CRMEmail Marketing Request IRL Send to Device Snippets IRL Send to Device Snippets,Marketing,Email,bhaack,REOPENED, ---,2018-12-18 11:03:10
1329642,defect,AB test Rust video embed at top of Web Innovations page,www.mozilla.org,Pages & Content,craigcook.bugz,REOPENED, ---,2019-02-04 08:26:17
1873546,task,Update article Are there limits to my Mozilla VPN connection,support.mozilla.org,Knowledge Base Content,dgalindo,REOPENED, ---,2024-01-10 09:19:31
787620,defect,Enforce correct formatting of user name  email address in mercurial repositories,Developer Services,Mercurial: hg.mozilla.org,gps,REOPENED, ---,2021-02-08 12:46:31
1879552,task,Microsoft PKI Services OCSP Responder does not know a Certificate,CA Program,CA Certificate Compliance,johnmas,REOPENED, ---,2024-02-22 15:38:34
397632,task,Arabic Logotype for Firefox wordmark brand recognition in nonRomanLatin scriptswriting systems,Marketing,General,jslater,REOPENED, ---,2018-08-30 01:34:39
1855091,task,Create a SUMO page for Firefox Suggests Mobile version V124 iOS,support.mozilla.org,Knowledge Base Content,lsiebert,REOPENED, ---,2023-11-29 08:51:24
1877475,task,SUMO  String updates for select Credential Management articles Firefox Android V124,support.mozilla.org,Knowledge Base Content,lsiebert,REOPENED, ---,2024-02-16 09:22:55
1022230,defect,Figure out what to do with inactive Google Apps accounts,Websites,Mozilla Community Sites,majken,REOPENED, ---,2018-02-21 14:31:43
1055269,task,Hive Learning Networks  Add preview images to blog feeds on buzz page,Mozilla Foundation Communications,Website,mavis,REOPENED, ---,2023-06-17 03:54:07
685797,task,Post by nonmember to a membersonly list should be discarded,mozilla.org,Discussion Forums,rbryce,REOPENED, ---,2012-08-08 13:25:59
1807607,defect,Sidebar edit delete lock sticky move and post menu edit delete options for moderators are missing from Contributor Forum threads,support.mozilla.org,General,rjohnson,REOPENED, ---,2023-01-31 05:30:16
1428466,enhancement,meta Establish mirrors of hgmozillaorg in AWS and use them from Firefox CI,Developer Services,Mercurial: hg.mozilla.org,sheehan,REOPENED, ---,2020-02-20 16:36:54
1694234,defect,vcsreplicator stream clone function performs working directory checkout in some cases,Developer Services,Mercurial: hg.mozilla.org,sheehan,REOPENED, ---,2021-06-08 09:14:22
459727,enhancement,pushloghtml should show more than 10 entries at a time,Developer Services,Mercurial: Pushlog,sid,REOPENED, ---,2017-08-18 07:30:51
1705153,task,Add Bwilson as Registered User with writeaccess to wikimozillaorgCA and subpages,Websites,wiki.mozilla.org,spike,REOPENED, ---,2021-04-15 09:04:41
690821,task,Create a design for an interactive history of Mozilla that can replace the current History page,Marketing,Design,tshahian,REOPENED, ---,2014-07-10 07:51:16
845330,defect,gets mail via pop3 only if I specify the account via drop down,MailNews Core,Networking,acelists,UNCONFIRMED, ---,2022-10-10 17:47:39
919989,defect,Remove a hack that is currently necessary to trigger an account loaded notification,MailNews Core,Account Manager,blog,UNCONFIRMED, ---,2022-10-10 18:08:24
1077998,defect,read status of an imap message first read in a search folder stays unread does not reliably propagate to the server  no imap store command sent after mark as read,MailNews Core,Networking: IMAP,fvroman,UNCONFIRMED, ---,2022-10-11 08:52:31
1875633,defect,Hotmail POP3 with OAuth2 authentication intermittently displays UIDL or XTND XLST error messages,MailNews Core,Networking: POP,gds,UNCONFIRMED, ---,2024-02-18 07:03:43
74424,defect,Save as html file always saves the header in utf8,MailNews Core,Internationalization,smontagu,UNCONFIRMED, ---,2022-10-10 13:54:19
1874715,defect,Dont advertise unsupported OpenPGP features after importing keys that were created with other software,MailNews Core,Security: OpenPGP,kaie,NEW, ---,2024-02-15 05:18:57
1093217,defect,folderSize for imap sizeOnDisk is lost if panaceadat is deleted,MailNews Core,Backend,benc,NEW, ---,2022-10-11 08:56:25
1751871,defect,if WKD server certificate is invalid discover updated key fails silently with exception,MailNews Core,Security: OpenPGP,kaie,NEW, ---,2022-09-22 03:01:12
1751889,defect,Dont offer importing an expired WKD key especially not if we already have it,MailNews Core,Security: OpenPGP,kaie,NEW, ---,2022-09-22 02:57:07
1775249,enhancement,Thunderbird should check length of the keyid for external GnuPG configuration,MailNews Core,Security: OpenPGP,kaie,NEW, ---,2022-11-06 13:55:28
82262,defect,IMAP Renaming folder unsets every customized folder property charset sortby favorites retention check this folder etc,MailNews Core,Backend,benc,NEW, ---,2022-10-10 13:55:03
1546083,defect,Change defer for redirecting accounts to some global inbox to some other verb and provide stronger dataloss warnings,MailNews Core,Account Manager,benc,NEW, ---,2024-01-21 12:00:04
1751881,defect,OpenPGP key import dont warn about different key if all old keys are revoked,MailNews Core,Security: OpenPGP,kaie,NEW, ---,2022-08-04 09:32:10
1792808,enhancement,Openpgp key manager claimed key owner field cannot be selectedcopied,MailNews Core,Security: OpenPGP,solange,NEW, ---,2022-10-06 07:09:28
339227,defect,Moving entries between address books using the keyboard cutcopypaste cards,MailNews Core,Address Book,yuenhoe,NEW, ---,2022-10-10 14:34:30
1070646,defect,need test for Bug 751562  Filters which move emails to folders broke after 1201,MailNews Core,Filters,acelists,NEW, ---,2022-10-11 08:50:40
31691,defect,Emoticons following JapaneseCJK text without space are not converted to graphics,MailNews Core,Internationalization,smontagu,NEW, ---,2022-10-10 13:50:11
92165,defect,cannot rename a local folder to its current name with different case,MailNews Core,Database,acelists,NEW, ---,2022-10-10 12:05:21
155219,defect,Word wrap preference ignored for conversion to plain text attachments or HTML compose text send,MailNews Core,Composition,acelists,NEW, ---,2022-10-10 14:03:48
218853,defect,Statusblank option aka Unread or include as part of StatusNew criterion,MailNews Core,Search,acelists,NEW, ---,2022-10-10 12:07:26
221286,defect,Dont let user try to add LDAP server if built with disableldap,MailNews Core,LDAP Integration,acelists,NEW, ---,2022-10-10 14:13:29
231923,defect,Close filterloghtml and junkloghtml after use those files corrupted after crash,MailNews Core,Filters,acelists,NEW, ---,2013-03-24 20:36:56
238583,enhancement,Extend Account Manager UI to allow multiple accounts with same username and server but different ports,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 14:16:23
259184,defect,Renaming a newsblogsRSSfeeds or virtual folder Inbox makes Thunderbird treat the folder as an actual inbox cannot rename it from Inbox or delete it,MailNews Core,Database,acelists,NEW, ---,2022-10-10 12:08:23
280219,defect,inconsistency of ldap searches between the compose window and the addressbook,MailNews Core,LDAP Integration,acelists,NEW, ---,2022-10-10 14:22:42
313047,enhancement,When undeferring an account changing from global inbox to account inbox change the copies and folders for drafts templates sent to the accounts own,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 14:28:44
391717,defect,filter with FromTo criteria doesnt work if messages address is null or missing neither IsInAB nor IsntInAB filter operator matches the address,MailNews Core,Filters,acelists,NEW, ---,2022-10-10 14:47:47
425020,defect,Advanced Account Settings dialog invites you to defer to a News  Blogs account,MailNews Core,Account Manager,acelists,NEW, ---,2024-01-20 16:08:59
449544,defect,The Thunderbird address book import wizards Import everything radio button is a child of the wrong or a misnamed panel,MailNews Core,Import,acelists,NEW, ---,2022-10-10 15:20:44
542788,defect,Sent messages not retained clear out identities when no account is still using the identity,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 15:49:21
546619,enhancement,Folder pickers in UI Show real folder names in addition to localized names,MailNews Core,Backend,acelists,NEW, ---,2022-10-10 15:50:39
550726,defect,Changing virtualsearch folder criteria from Match all messages to Match all of the following inserts bogus fieldheader in first criterion,MailNews Core,Search,acelists,NEW, ---,2022-10-10 15:51:55
600856,enhancement,Move Outgoing server SMTP Settings node to place with better visibility to avoid users to think that I cant edit smtp settings,MailNews Core,Account Manager,acelists,NEW, ---,2022-12-09 10:18:12
716551,enhancement,Add ListId to the default list of field the filter UI provides,MailNews Core,Filters,acelists,NEW, ---,2022-10-10 17:09:00
721332,defect,In mail Account manager Local directory could be called Local Folder on Windows and Mac,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 12:33:36
725615,enhancement,consider using Sliding alert for some messages in the Account manager,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 17:12:18
729147,defect,meta make Junk settings pane in the Account manager more modern and in line with the graphical features of other panes Also add some checks for valid settings,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 12:20:33
746095,enhancement,When the folder tree pane shows no folders and accounts make the account central inform the user what is could be the problem,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 17:18:57
791948,defect,improve selectionfocus preservation in the SMTP server list in the Account settings,MailNews Core,Account Manager,acelists,NEW, ---,2022-10-10 17:33:03
801315,defect,After address book import finishes new addressbook is selected and shown as empty contact list Total contacts in addressbookname 0,MailNews Core,Address Book,acelists,NEW, ---,2022-10-10 17:35:34
856502,enhancement,Show nsIMsgFolderfilePathpathor persistentDescriptor value as Path in Folder PropertiesGeneral of message folder for users convenience,MailNews Core,Backend,acelists,NEW, ---,2022-10-10 17:51:01
904223,defect,fix foldermenupopup binding to not duplicate its items after Customize dialog is closed,MailNews Core,Backend,acelists,NEW, ---,2022-10-10 12:22:02
